awards,director,duration,genres,metascore,movie_id,production_company,rating,release_date,tagline,title,user_score,website,writer
,Toby Amies,1 h 26 m,"Documentary, Music",80,in-the-court-of-the-crimson-king-king-crimson-at-50,"DGM Live, Succulent Pictures",,"Nov 3, 2023","A film by Toby Amies recording the relentless suffering and fleeting glory of playing in the world's most demanding rock band: King Crimson. Contains extraordinary music, complex time signatures, meditations on mortality, and bad jokes",In the Court of the Crimson King: King Crimson at 50,tbd,http://www.itcotck.com/,Toby Amies
"Blue Dragon Awards, Baek Sang Art Awards",Jason Yu,1 h 35 m,"Horror, Mystery, Thriller",80,sleep,"Lewis Pictures, Nova Media, Solaire Partners",,"Sep 27, 2024",Something Awakens,Sleep,6.3,https://www.magnetreleasing.com/sleep/,Jason Yu
"Chlotrudis Awards, Florida Film Critics Circle Awards, International Cinephile Society Awards",Bertrand Bonello,2 h 26 m,"Drama, Romance, Sci-Fi, Thriller",80,the-beast-2023,"Les Films du Bélier, My New Picture, Arte France Cinéma, Sons of Manual, Ami Paris, Jamal Zeinal Zade, Société de Développement des Entreprises Culturelles (SODEC), Téléfilm Canada, Crédit d'Impôt pour la Production Cinématographique ou Magnétoscopique Canadienne, Canal+, Ciné+, ARTE, Eurimages, La Région Île-de-France, Région Provence-Alpes-Côte d'Azur, Centre national du cinéma et de l'image animée (CNC), Département des Alpes-Maritimes, Cinécap 6, Cinéaxe 4, SG Image 2021, Cinémage 17, Palatine Étoile 20, Arte Cofinova 19, Barnstormer Productions",,"Apr 5, 2024",,The Beast,6.5,https://www.advitamdistribution.com/films/la-bete/,"Bertrand Bonello, Benjamin Charbit, Guillaume Bréaud, Henry James"
,"Martin Scorsese, David Tedeschi",2 h,"Documentary, Biography, Music",80,personality-crisis-one-night-only,"Imagine Documentaries, Showtime Documentary Films, Sikelia Productions",,"Apr 14, 2023",,Personality Crisis: One Night Only,7.8,https://www.sho.com/titles/3496519/personality-crisis-one-night-only,David Tedeschi
"Pedro Sienna Awards, Golden Rooster Awards, Cannes Film Festival",Felipe Gálvez Haberle,1 h 37 m,"Crime, Drama, History",80,the-settlers-2023,"Quijote Films, Rei Cine, Quiddity Films, Volos Films, Cinema Inutile, Ciné-Sud Promotion, Film i Väst, Finite Films and TV, Fondo de Fomento Audiovisual, Global Screen Fund, Instituto Nacional de Cine y Artes Audiovisuales (INCAA), MK2 Films, Rei Pictures, Snowglobe Films, Society of Authors, Composers and Publishers of Music (SACEM), Sophie Dulac Distribution, Sutor Kolonko",,"Jan 12, 2024",,The Settlers,7.1,,"Antonia Girardi, Felipe Gálvez Haberle, Mariano Llinás"
"Academy of Science Fiction, Fantasy & Horror Films, USA, Sitges - Catalonian International Film Festival",JT Mollner,1 h 36 m,"Horror, Thriller",80,strange-darling,"Miramax, Electric Lady, Spooky Pictures",R,"Aug 23, 2024",Love hurts.,Strange Darling,7.0,https://www.strangedarlingfilm.com/,JT Mollner
"Golden Globes, USA, Academy Awards, USA, Online Film & Television Association",Greta Gerwig,1 h 54 m,"Adventure, Comedy, Fantasy",80,barbie,"Warner Bros., Mattel Films, Heyday Films, LuckyChap, NBGG Pictures, Canadian Film or Video Production Tax Credit (CPTC)",PG-13,"Jul 21, 2023",She's everything. He's just Ken.,Barbie,5.7,https://www.barbie-themovie.com,"Greta Gerwig, Noah Baumbach"
"Cinema Eye Honors Awards, US, Sundance Film Festival","Stephen T. Maing, Brett Story",1 h 40 m,Documentary,80,union-2024,"Anonymous Content, Field of Vision (II), Impact Partners, Level Ground Productions",,"Oct 18, 2024",,Union,6.0,,
"LesGaiCineMad, Madrid International LGBT Film Festival, Pula Film Festival, Venice Film Festival",Goran Stolevski,1 h 47 m,"Comedy, Drama",80,housekeeping-for-beginners,"List Production, Madants, Kinorama, SENSE Production, Industria Film, Film i Väst, Common Ground Pictures, Causeway Films, Macedonian Film Agency, Hrvatski Audiovizualni Centar (HAVC), Polski Instytut Sztuki Filmowej, Filmski centar Srbije, Ministry of Culture of the Republic of Serbia, Kosova Cinematography Center, Tango Entertainment (III), New Europe Film Sales, Adelaide Film Festival",R,"Apr 5, 2024",Home is where you belong.,Housekeeping for Beginners,5.1,https://www.focusfeatures.com/housekeeping-for-beginners,Goran Stolevski
Sidewalk Film Festival,Nicole Holofcener,1 h 33 m,"Comedy, Drama, Romance",80,you-hurt-my-feelings-2023,"FilmNation Entertainment, Likely Story",R,"May 26, 2023",,You Hurt My Feelings,6.4,https://a24films.com/films/you-hurt-my-feelings,Nicole Holofcener
,Ira Sachs,1 h 31 m,"Drama, Romance",80,passages,"SBS Productions, KNM",,"Aug 4, 2023",,Passages,6.8,https://mubi.com/r/passages,"Mauricio Zacharias, Ira Sachs, Arlette Langmann"
"Goya Awards, Gaudí Awards, Feroz Awards, ES",Estibaliz Urresola Solaguren,2 h 5 m,Drama,80,20000-species-of-bees,"Especies de Abejas, Euskal Irrati Telebista (EiTB), Gariza Films, Inicia Films, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Moonlight Cinema Barcelona, Movistar Plus+, Radio Televisión Española (RTVE), Sirimiri Films, Televisió de Catalunya (TV3)",,"Jun 14, 2024",,"20,000 Species of Bees",8.4,https://www.filmmovement.com/20-000-species-of-bees,Estibaliz Urresola Solaguren
"Tromsø International Film Festival, Cinema Eye Honors Awards, US",Kaouther Ben Hania,1 h 47 m,Documentary,80,four-daughters,"Tanit Films, Cinétéléfilms, Twenty Twenty Vision Filmproduktion GmbH, Centre national du cinéma et de l'image animée (CNC), Ministère des Affaires Culturelles, Centre National du Cinéma et de l'Image, Red Sea Film Festival Foundation, ZDF/Arte, Jour2Fête, Medienboard Berlin-Brandenburg, Sunnyland Film, Fonds Images de la Francophonie, The Berlinale World Cinema Fund, Kamel Lazaar Foundation for Art and Culture, Cairo Film Connection, Society of Authors, Composers and Publishers of Music (SACEM)",,"Oct 27, 2023",,Four Daughters,7.4,https://kinolorber.com/film/four-daughters,Kaouther Ben Hania
"Chlotrudis Awards, Cannes Film Festival",Wim Wenders,2 h 3 m,Drama,80,perfect-days,"Master Mind, Spoon, Wenders Images",PG,"Nov 10, 2023","In a world of fleeting moments, find the beauty that lasts.",Perfect Days,8.1,https://neonrated.com/films/perfect-days,"Wim Wenders, Takuma Takasaki"
"Florida Film Critics Circle Awards, Valladolid International Film Festival",Kelly Reichardt,1 h 50 m,Crime,80,the-mastermind,"Film Science, MUBI",R,"Oct 17, 2025",,The Mastermind,6.4,,Kelly Reichardt
"Golden Globes, USA, Academy Awards, USA, Annie Awards",Hayao Miyazaki,2 h 4 m,"Animation, Adventure, Drama, Fantasy",91,the-boy-and-the-heron,"Studio Ghibli, Toho",PG-13,"Nov 22, 2023",,The Boy and the Heron,7.8,https://gkids.com/films/the-boy-and-the-heron/,Hayao Miyazaki
Black Reel Awards,RaMell Ross,2 h 20 m,Drama,91,nickel-boys,"Orion Pictures, Plan B Entertainment, Louverture Films, Anonymous Content",PG-13,"Dec 13, 2024",,Nickel Boys,6.9,https://www.mgm.com/movies/nickel-boys,"RaMell Ross, Joslyn Barnes, Colson Whitehead"
"Ariel Awards, Mexico, Morelia International Film Festival",Lila Avilés,1 h 35 m,Drama,91,totem,"Limerencia Films, Laterna, Paloma Productions, Alpha Violet Production",,"Jan 26, 2024",,Tótem,7.4,https://totem.film/,Lila Avilés
International Documentary Association,Johan Grimonprez,2 h 30 m,"Documentary, Music",91,soundtrack-to-a-coup-detat,"Warboys Films, Onomatopee Films, Zap-O-Matik, BALDR Film",,"Nov 1, 2024","We're not angry man, we are enraged. You can no longer defer my dream. I'm gonna sing it, dance it, scream it and if need be: I'll steal it from this very earth! (Archie Shepp)",Soundtrack to a Coup d'Etat,6.2,https://kinolorber.com/film/soundtrack-to-a-coup-d-etat,"Johan Grimonprez, Daan Milius"
,Neo Sora,1 h 43 m,"Documentary, Music",91,ryuichi-sakamoto-opus,"Bitters End, KAB America, Kinetic Art & Business America, Recorded Picture Company (RPC)",,"Mar 15, 2024",,Ryuichi Sakamoto | Opus,7.7,,
"International Cinephile Society Awards, Venice Film Festival",Alice Diop,2 h 2 m,Drama,91,saint-omer,"Srab Films, Arte France Cinéma, Pictanovo, ARTE, Canal+, Ciné+, Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France, Région Hauts-de-France, Fonds Images de la Diversité, Agence Nationale pr Cohésion des Territoires, Cofinova 18, Indéfilms 10, Ciclic-Region Centre-Val de Loire, Région Nouvelle-Aquitaine, Cinécap 3 Développement, Cinémage 13 Développement, Cofinova Développement 15",PG-13,"Jan 13, 2023",,Saint Omer,5.5,https://superltd.com/films/saint-omer,"Alice Diop, Amrita David, Marie N'Diaye, Zoé Galeron"
"New York Film Critics, Online, St. Louis Film Critics Association, US",Jafar Panahi,1 h 41 m,"Crime, Drama, Mystery, Thriller",91,it-was-just-an-accident,"Jafar Panahi Film Productions, Les Films Pelléas, Bidibul Productions, Pio & Co, Arte France Cinéma, L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, Luxembourg Film Fund",PG-13,"Oct 15, 2025",,It Was Just an Accident,7.6,https://www.neonrated.com/film/it-was-just-an-accident,Jafar Panahi
"Golden Globes, USA, Indiewire Critics' Poll, Festival Internacional del Nuevo Cine Latinoamericano de La Habana",Kleber Mendonça Filho,2 h 38 m,"Crime, Drama, Mystery, Thriller",92,the-secret-agent-2025,"CinemaScópio Produções, MK Productions, ONE TWO Films, Lemming Film, Arte France Cinéma, MK2 Films, Ad Vitam, Primo Content, Rotor Film",R,"Nov 26, 2025","Brazil 1977, a time of great mischief.",The Secret Agent,8.4,https://www.neonrated.com/film/the-secret-agent,Kleber Mendonça Filho
"Academy Awards, USA, BAFTA Awards",Jonathan Glazer,1 h 45 m,"Drama, History, War",92,the-zone-of-interest,"A24, Access Entertainment, Film4, JW Films, Extreme Emotions, House Productions, Polski Instytut Sztuki Filmowej, Silesian Film Fund",PG-13,"Dec 15, 2023",Build a dream life for their family,The Zone of Interest,7.7,https://a24films.com/films/the-zone-of-interest,"Jonathan Glazer, Martin Amis"
,"Lucien Castaing-Taylor, Verena Paravel",1 h 58 m,Documentary,92,de-humani-corporis-fabrica,"Norte Productions, CG Cinéma, Rita Productions, Sensory Ethnography Lab (SEL), Centre national du cinéma et de l'image animée (CNC), La Région Île-de-France, Agence Nationale de Gestion des Oeuvres Audiovisuelles (ANGOA), Office Fédéral de la Culture, Cinéforom, Loterie Suisse Romande, Succés Passage Antenne, WillowHouse Films",,"Apr 14, 2023",,De Humani Corporis Fabrica,6.3,https://grasshopperfilm.com/film/de-humani-corporis-fabrica/,"Lucien Castaing-Taylor, Verena Paravel"
Buenos Aires International Festival of Independent Cinema,Kahlil Joseph,1 h 53 m,"Documentary, Fantasy, Sci-Fi",92,blknws-terms-conditions,"Rich Spirit, BN Media",R,"Nov 28, 2025",,BLKNWS: Terms & Conditions,4.4,,"Onye Anyanwu, Sheba Anyanwu, Kristen Adele, Madebo Fatunde"
"Berlin International Film Festival, Guanajuato International Film Festival",Bas Devos,1 h 22 m,Drama,92,here-2023,"10.80 Films, Belgian Tax Shelter, Flemish Audiovisual Fund, ING, Kc N Ona, Kunstencentrum Buda, Proximus, Quetzalcoatl, Shelter Prod, Taxshelter. be",,"Feb 9, 2024",,Here,6.9,https://www.cinemaguild.com/theatrical/here.html,Bas Devos
Torino Film Festival,Claire Simon,2 h 48 m,Documentary,93,our-body,"Madison Films, France 2 Cinéma, France Télévisions, Ciné+, La Banque Postale Image 15, Centre national du cinéma et de l'image animée (CNC)",,"Aug 4, 2023",,Our Body,4.6,http://www.cinemaguild.com/theatrical/ourbody.html,Claire Simon
"Academy Awards, USA, Cinema Eye Honors Awards, US, International Documentary Association","Yuval Abraham, Basel Adra, Hamdan Ballal, Rachel Szor",1 h 32 m,Documentary,93,no-other-land,"Yabayay Media, Antipode Films",,"Nov 1, 2024",,No Other Land,7.9,https://nootherland.com/,"Basel Adra, Rachel Szor, Hamdan Ballal, Yuval Abraham"
"Gotham Awards, New York Film Critics Circle Awards, Los Angeles Film Critics Association Awards",Julia Loktev,5 h 24 m,Documentary,93,my-undesirable-friends-part-i---last-air-in-moscow,Marminchilla,,"Aug 15, 2025",,My Undesirable Friends: Part I - Last Air in Moscow,7.5,,Julia Loktev
"International Cinephile Society Awards, Critics' Choice Film Awards, India",Payal Kapadia,1 h 50 m,"Drama, Romance",93,all-we-imagine-as-light,"Petit Chaos, Chalk and Cheese Films, BALDR Film, Les Films Fauves, Another Birth, Pulpa Film, Arte France Cinéma, ARTE, L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, Eurimages, Nederlands Filmfonds, Programme Hubert Bals Fund+Europe, Luxembourg Film Fund, Torino Film Lab, MEDIA Programme of the European Union, Visions Sud Est, Ciclic-Region Centre-Val de Loire, Hubert Bals Fund, Fondation GAN pour le Cinéma",,"Nov 15, 2024",When you try to imagine light you cannot,All We Imagine as Light,6.9,https://www.hotstar.com/in/movies/all-we-imagine-as-light/1271380732,"Payal Kapadia, Himanshu Prajapati, Naseem Azad, Robin Joy"
"Argentinean Film Critics Association Awards, International Cinephile Society Awards, Mar del Plata International Film Festival",Laura Citarella,2 h 9 m,"Drama, Mystery, Thriller",94,trenque-lauquen-parte-i,"El Pampero Cine, Grandfilm",,"Apr 21, 2023",,Trenque Lauquen Parte I,7.8,http://www.cinemaguild.com/theatrical/trenquelauquen.html,"Laura Citarella, Laura Paredes"
"International Cinephile Society Awards, Mar del Plata Film Festival",Laura Citarella,2 h 13 m,"Drama, Mystery, Thriller",94,trenque-lauquen-parte-ii,"El Pampero Cine, Grandfilm",,"Apr 21, 2023",,Trenque Lauquen Parte II,7.3,http://www.cinemaguild.com/theatrical/trenquelauquen.html,"Laura Citarella, Laura Paredes"
Alliance of Women Film Journalists,Celine Song,1 h 46 m,"Drama, Romance",94,past-lives,"A24, CJ ENM Co., Killer Films, 2AM",PG-13,"Jun 2, 2023",,Past Lives,7.8,https://a24films.com/films/past-lives,Celine Song
"Cannes Film Festival, Pingyao International Film Festival",Thien An Pham,2 h 58 m,Drama,94,inside-the-yellow-cocoon-shell,"JK Film, Potocol, Deuxieme Ligne Films, Zorba the Imaginary Friend, Fasten Films, Singapore Film Commission, L'Aide aux cinémas du monde, Centre national du cinéma et de l'image animée (CNC), Institut français, Purin Pictures, Visions Sud Est, Locarno Open Doors, Città di Bellinzona, Normandie Images",,"Jan 19, 2024",,Inside the Yellow Cocoon Shell,7.3,https://kinolorber.com/film/inside-the-yellow-cocoon-shell,Thien An Pham
"Gopo Awards, Romania, International Cinephile Society Awards",Radu Jude,2 h 43 m,"Comedy, Drama",95,do-not-expect-too-much-from-the-end-of-the-world,"4 Proof Film, Bord Cadre Films, Kinorama, Les Films D'ici, Paul Thiltges Distributions, Sovereign Films (II), microFILM",,"Mar 22, 2024",,Do Not Expect Too Much From the End of the World,6.8,https://mubi.com/en/us/films/do-not-expect-too-much-from-the-end-of-the-world,Radu Jude
,Quentin Tarantino,4 h 35 m,"Action, Crime, Thriller",95,kill-bill-the-whole-bloody-affair,"A Band Apart, Shaw Brothers, Super Cool ManChu",,"Dec 5, 2025",,Kill Bill: The Whole Bloody Affair,7.6,,"Quentin Tarantino, Uma Thurman"
"Golden Globes, USA, Indiana Film Journalists Association, US, St. Louis Film Critics Association, US",Paul Thomas Anderson,2 h 50 m,"Action, Crime, Drama, Thriller",95,one-battle-after-another,"Ghoulardi Film Company, Warner Bros., Domain Entertainment (II)",R,"Sep 26, 2025","Some search for battle, others are born into it...",One Battle After Another,6.8,https://www.warnerbros.com/movies/one-battle-after-another,"Paul Thomas Anderson, Thomas Pynchon"
African-American Film Critics Association (AAFCA),Ava DuVernay,2 h 15 m,"Drama, History",75,origin,"ARRAY Filmworks, India Take One Productions, J4A",PG-13,"Dec 8, 2023",,Origin,7.3,https://neonrated.com/films/origin,"Ava DuVernay, Isabel Wilkerson"
"Dinard British Film Festival, Stockholm Film Festival",Frances O'Connor,2 h 10 m,"Biography, Drama, History, Romance",75,emily-2022,"Warner Bros. Discovery, Ingenious, Embankment Films, Beagle Pug Films, Tempo Productions, Warner Bros. Pictures, Ingenious Media, The Post Republic, Beaglepug, Arenamedia, Frances O'Connor, Popara Films",R,"Feb 17, 2023",,Emily,7.0,,Frances O'Connor
Austin Fantastic Fest,Karan Kandhari,1 h 50 m,"Comedy, Drama",75,sister-midnight,"Wellington Films, Griffin Pictures, British Film Institute (BFI), Film i Väst, Film4, Filmgate Films, Suitable Pictures",,"May 16, 2025",,Sister Midnight,4.0,http://sistermidnightmovie.com/ ,Karan Kandhari
Venice Film Festival,Andrea Pallaoro,1 h 46 m,Drama,75,monica,"Varient, Solo Five Productions, Melograno Films, Propaganda Italia, Fenix Entertainment, Rai Cinema, Alacran Pictures, 039 Albedo, The Exchange, Cinetrain, Hudson Entertainment Group, Estudio Escarlate, Ministero della Cultura (MiC)",R,"May 12, 2023",,Monica,4.4,https://www.ifcfilms.com/films/monica,"Andrea Pallaoro, Orlando Tirado"
"Ariel Awards, Mexico, Mexican Cinema Journalists, Evolution! Mallorca International Film Festival",Alonso Ruizpalacios,2 h 19 m,"Drama, Romance",75,la-cocina,"Fifth Season, Filmadora, Astrakan Film AB, Panorama Global, Salta la Liebre, Seine Pictures",R,"Oct 25, 2024",,La Cocina,7.9,https://tv.apple.com/movie/la-cocina/umc.cmc.gqtlxd84ddqap6wqkz4h04m,"Alonso Ruizpalacios, Arnold Wesker"
"Venice Film Festival, Athens International Film Festival",Luna Carmoon,2 h 6 m,Drama,75,hoard,"Anti-Worlds, Erebus Pictures, BBC Film, Delaval Film",,"Sep 6, 2024",,Hoard,7.6,https://deadline.com/2022/04/saura-lightfoot-leon-hayley-squires-joseph-quinn-starring-uk-debut-hoard-1235009145/amp/,Luna Carmoon
Australian Screen Sound Guild,"Danny Philippou, Michael Philippou",1 h 44 m,"Horror, Mystery",75,bring-her-back,"Causeway Films, Salmira Productions, The South Australian Film Corporation, SAFC Studios, RackaRacka Studios",R,"May 30, 2025",Family requires sacrifices.,Bring Her Back,6.9,https://a24films.com/films/bring-her-back,"Danny Philippou, Bill Hinzman"
British Independent Film Awards,Nida Manzoor,1 h 43 m,"Action, Comedy",75,polite-society,"Focus Features, Parkville Pictures, Reliance Film & Entertainment, Working Title Films",PG-13,"Apr 28, 2023",Big trouble. Little sister.,Polite Society,6.5,https://www.focusfeatures.com/polite-society,Nida Manzoor
